id,id_spell,category_cooldown,cooldown,gcd_cooldown,unk_1
15476,138005,0,60000,0,0
15477,138013,0,60000,0,0
15478,137995,3000,0,0,0
15479,137994,3000,0,0,0
15481,137891,30000,0,0,0
15483,138021,0,0,1500,0
15484,138023,0,0,1500,0
15487,136294,0,0,6000,0
15489,138036,7000,0,0,0
15492,138072,0,5000,1500,0
15493,138073,0,10000,0,0
15494,138076,0,0,1500,0
15495,138082,0,0,1500,0
15496,138087,0,0,1500,0
15497,138040,7000,0,0,0
15498,138110,0,3000,0,0
15499,138042,10000,0,0,0
15500,138043,8000,0,0,0
15501,138044,7000,0,0,0
15502,138121,0,0,1000,0
15504,138123,0,0,1000,0
15507,138142,4000,0,0,0
15508,138161,0,0,1500,0
15509,138165,0,0,1500,0
15511,138170,0,1000,0,0
15512,138174,0,0,1500,0
15515,138249,0,5000,1500,0
15516,138285,0,0,1500,0
15517,138287,0,0,1500,0
15518,138306,0,0,1000,0
15520,137194,4500,0,0,0
15521,137161,6000,0,0,0
15525,138369,0,0,1500,0
15526,138374,0,0,1500,0
15527,138380,0,0,1500,0
15528,138381,0,0,1500,0
15529,138382,0,0,1500,0
15531,138439,0,0,1500,0
15532,136199,0,3000,0,0
15533,138412,0,10000,0,0
15534,138487,0,3000,0,0
15535,138490,0,0,1500,0
15536,138493,0,0,1500,0
15537,138537,0,0,1000,0
15540,138562,0,0,1000,0
15541,138566,0,0,1500,0
15542,138574,10000,10000,1000,0
15543,138580,10000,10000,1000,0
15544,138583,2000,0,0,0
15545,138604,0,0,1500,0
15546,138606,0,0,1500,0
15549,138634,0,120000,0,0
15550,138637,0,120000,0,0
15551,138646,1000,0,0,0
15552,138668,5000,0,0,0
15553,138690,5000,0,0,0
15554,138693,5000,0,0,0
15557,138698,6000,0,1500,0
15558,138712,0,0,1500,0
15563,134366,5000,0,0,0
15566,138765,3000,0,0,0
15567,138766,5000,0,0,0
15568,138772,8000,0,0,0
15569,138784,0,0,1500,0
15570,138769,7000,0,0,0
15571,138768,5000,0,0,0
15572,138803,3000,0,0,0
15573,138796,0,20000,0,0
15574,138794,0,6000,0,0
15575,138813,0,10000,0,0
15577,138815,0,0,1500,0
15578,138817,5000,0,0,0
15579,138822,1000,0,0,0
15580,138824,0,0,1500,0
15581,138825,0,0,1500,0
15582,138827,0,20000,1000,0
15584,138829,0,20000,0,0
15585,135091,6000,0,0,0
15589,138845,15000,0,0,0
15590,138899,0,0,1500,0
15592,138913,0,0,1500,0
15594,138923,5000,0,0,0
15595,138937,10000,0,0,0
15596,138941,60000,0,0,0
15597,138951,0,0,1500,0
15599,137246,0,3000,0,0
15601,139003,8000,0,0,0
15602,139004,6000,0,0,0
15603,139010,5000,0,0,0
15604,136844,6000,0,0,0
15605,136855,5000,0,0,0
15606,138862,0,5000,0,0
15608,139016,5000,0,0,0
15609,139014,6000,0,0,0
15610,139015,5000,0,0,0
15611,138112,0,3000,0,0
15612,139039,0,3000,0,0
15613,139041,0,3000,0,0
15614,139050,0,3000,0,0
15615,139059,0,0,1500,0
15617,139122,5000,0,0,0
15618,139125,5000,0,0,0
15619,139123,0,30000,0,0
15620,139138,2500,0,0,0
15621,139144,3000,0,0,0
15622,139148,0,0,1500,0
15623,139153,0,0,1500,0
15624,137162,5000,0,0,0
15625,138630,0,180000,0,0
15626,139146,7000,0,0,0
15627,139147,7000,0,0,0
15628,139176,1000,0,0,0
15629,139184,3000,0,0,0
15630,139178,5000,0,0,0
15631,139203,4500,0,0,0
15632,139215,0,0,1500,0
15633,139226,10000,10000,1000,0
15634,139227,10000,10000,1000,0
15636,139248,10000,0,0,0
15637,137099,10000,0,0,0
15638,136881,6000,0,0,0
15639,139260,6000,0,0,0
15640,139262,6000,0,0,0
15641,139269,10000,0,0,0
15642,139275,3000,0,0,0
15644,139287,0,1500,0,0
15645,139290,0,1500,0,0
15646,139295,0,0,1500,0
15647,139309,0,0,1500,0
15648,139310,0,0,1500,0
15649,139335,0,1000,0,0
15650,139341,0,180000,1000,0
15653,139361,0,0,1500,0
15654,139362,0,0,1500,0
15655,139363,0,0,1500,0
15656,139365,0,0,1500,0
15657,139378,8000,0,0,0
15660,139409,7000,0,0,0
15661,139413,0,0,1500,0
15662,139418,0,0,1500,0
15663,139419,0,0,1500,0
15664,139420,0,0,1500,0
15665,139432,3600000,0,1500,0
15666,139437,3600000,0,1500,0
15668,139459,120000,120000,1500,0
15669,139462,0,0,1500,0
15670,139465,0,0,1500,0
15671,139438,0,60000,0,0
15672,139488,1000,0,0,0
15673,139489,1000,0,0,0
15674,139490,1000,0,0,0
15675,139492,1000,0,0,0
15676,139493,0,60000,0,0
15677,139495,1000,0,0,0
15678,139497,1000,0,0,0
15679,139505,0,250,0,0
15681,139468,6000,0,0,0
15682,139527,3000,0,0,0
15684,139605,2000,0,0,0
15699,139657,0,3000,0,0
15701,139732,1000,1000,0,0
15702,139772,10000,0,0,0
15703,139838,15000,0,0,0
15704,139841,15000,0,0,0
15706,139594,3000,0,0,0
15712,139888,0,6000,0,0
15713,139863,1000,0,0,0
15714,139887,1000,0,0,0
15716,139895,3000,0,0,0
15717,139898,1000,0,0,0
15718,139886,5000,0,0,0
15719,139635,5000,0,0,0
15720,139894,3000,0,0,0
15721,139900,8000,0,0,0
15722,139903,5000,0,0,0
15723,139914,0,0,1500,0
15724,139932,0,0,1500,0
15725,139933,0,0,1500,0
15726,139934,0,0,1500,0
15727,136770,8000,0,0,0
15729,139961,8000,0,0,0
15730,139963,6000,0,1500,0
15731,139975,0,0,1000,0
15732,139977,0,0,1000,0
15733,139978,0,0,1000,0
15735,139981,0,0,1000,0
15736,139976,8000,0,0,0
15737,139983,0,0,1000,0
15738,139986,0,0,1000,0
15739,139990,5000,0,0,0
15740,139360,5000,0,0,0
15741,139447,5000,0,0,0
15742,139375,5000,0,0,0
15743,139382,5000,30000,0,0
15744,139358,5000,0,0,0
15745,139991,15000,0,0,0
15746,140040,1000,0,0,0
15747,140041,1000,0,0,0
15748,140050,1000,0,0,0
15749,140060,1000,0,0,0
15751,136845,6000,0,0,0
15755,140189,0,20000,0,0
15756,140199,6000,0,0,0
15757,140207,5500,0,0,0
15758,140218,0,0,1500,0
15759,140220,6500,0,0,0
15760,140222,11000,0,0,0
15761,140226,0,0,1500,0
15762,140228,0,0,1500,0
15763,140235,0,0,1500,0
15766,134370,5000,0,0,0
15768,140261,4000,0,0,0
15769,140278,6000,0,0,0
15770,140277,6000,0,0,0
15771,140281,15000,0,0,0
15772,140288,6000,0,0,0
15775,140295,0,600000,1500,0
15776,140291,6000,0,0,0
15777,140290,6000,0,0,0
15778,140300,0,600000,1500,0
15779,140315,5000,0,1500,0
15782,140339,0,0,1500,0
15786,140346,5000,0,0,0
15787,140347,5000,0,0,0
15788,140080,6000,0,0,0
15789,140079,6000,0,0,0
15790,140329,0,5000,0,0
15791,140360,5000,0,0,0
15794,140354,10000,0,0,0
15795,140374,3000,0,0,0
15797,140375,0,0,1500,0
15798,140376,45000,0,1500,0
15799,140317,9000,0,0,0
15800,140381,6000,0,0,0
15802,140401,15000,0,0,0
15803,140273,5000,0,0,0
15804,140408,5000,0,0,0
15805,140409,5000,0,0,0
15806,140411,5000,0,0,0
15812,134856,2000,0,0,0
15813,140414,4000,0,0,0
15814,140415,2000,0,0,0
15815,140433,1500,0,0,0
15817,140441,0,6000,0,0
15818,140445,0,0,1500,0
15819,140446,20000,0,1500,0
15820,140397,5000,0,0,0
15830,139049,0,1500,0,0
15831,139861,0,1500,0,0
15835,140480,7000,0,0,0
15837,140503,0,0,1500,0
15839,140530,10000,0,0,0
15842,140013,0,65000,0,0
15843,138961,0,3000,0,0
15844,140600,5000,0,0,0
15856,140618,5000,0,0,0
15857,140619,5000,0,0,0
15858,140624,0,0,1500,0
15859,138573,6000,0,0,0
15860,140620,5000,0,0,0
15861,140626,3000,0,0,0
15862,140629,3000,0,0,0
15863,140628,3000,0,0,0
15864,140630,3000,0,0,0
15866,140676,3000,0,0,0
15867,140673,3000,0,0,0
15868,140669,10000,0,0,0
15869,140677,3000,0,0,0
15870,140684,5000,0,0,0
15871,140682,2000,0,0,0
15882,140736,0,0,1500,0
15883,137136,0,5000,0,0
15884,140559,0,5000,0,0
15886,140763,180000,0,1500,0
15888,134628,2000,0,0,0
15889,136192,2000,0,0,0
15890,135145,2000,0,0,0
15892,135112,0,15000,0,0
15893,140795,0,0,1500,0
15894,140798,0,0,1500,0
15896,140817,0,0,1500,0
15899,140855,4000,0,0,0
15900,138823,2000,0,0,0
15903,140861,2000,2000,0,0
15905,140859,2000,0,0,0
15906,140860,2000,0,0,0
15911,140889,0,10000,0,0
15938,140983,6000,24000,0,0
15939,140982,6000,0,0,0
15940,140950,0,0,3000,0
15946,136295,6000,0,0,0
15949,141038,30000,0,0,0
15950,141041,2000,0,0,0
15951,141100,2000,0,0,0
15952,141103,2000,0,0,0
15953,141102,2000,0,0,0
15954,141104,2000,0,0,0
15970,141139,0,1000,0,0
15971,141223,0,20000,0,0
15972,141238,0,0,5000,0
15973,141064,15000,0,0,0
15974,141264,0,0,1000,0
15976,141277,30000,0,1000,0
15977,141331,10000,60000,0,0
15981,141415,0,10000,1000,0
15983,141433,0,0,1500,0
15984,141434,0,0,1500,0
15985,141435,0,0,1500,0
15986,141436,0,0,1500,0
15987,141437,0,0,1500,0
15988,141421,8000,8000,8000,0
15989,141446,0,0,1500,0
15990,141447,0,0,1500,0
15991,141448,0,0,1500,0
15992,141449,0,0,1500,0
15993,141450,0,0,1500,0
15994,141451,0,0,1500,0
15996,141152,0,10000,0,0
15998,141488,0,0,1000,0
15999,141495,0,0,1000,0
16000,141509,0,0,1000,0
16002,141600,5000,5000,5000,0
16006,141612,10000,0,0,0
16008,141622,2000,0,0,0
16009,141500,2000,0,10000,0
16011,141649,5000,0,0,0
16014,141510,3000,0,0,0
16019,141789,0,0,1500,0
16020,141794,8000,0,0,0
16021,141882,6000,0,0,0
16023,141929,0,0,1500,0
16025,141961,0,1000,0,0
16027,141970,1500,1500,1500,0
16028,141930,1500,1500,1500,0
16029,141917,1500,1500,1500,0
16030,142028,0,0,1500,0
16031,142029,0,0,1500,0
16032,142030,0,0,1500,0
16040,142060,0,20000,1000,0
16048,142103,3000,0,0,0
16049,142111,3000,0,0,0
16050,142108,3000,0,0,0
16051,142113,3000,0,0,0
16053,142127,3000,0,0,0
16054,142135,6000,0,0,0
16055,142147,6000,0,0,0
16057,142152,15000,0,0,0
16058,142171,4000,0,0,0
16059,142180,0,0,1500,0
16060,142181,0,0,1500,0
16061,142207,0,10000,0,0
16062,142163,3000,0,0,0
16063,142199,3000,0,0,0
16064,142211,0,0,1500,0
16065,142215,0,10000,0,0
16066,142252,0,0,1500,0
16067,142270,0,20000,0,0
16068,142278,0,60000,0,0
16069,142295,3000,0,0,0
16072,142303,3000,0,0,0
16074,142324,3000,0,0,0
16075,142325,0,0,1500,0
16076,142326,0,2000,0,0
16077,142338,0,8000,1500,0
16078,142348,13000,0,0,0
16080,142349,4000,0,0,0
16082,142401,4000,0,0,0
16085,142139,10000,0,0,0
16087,142447,3000,0,0,0
16088,142453,10000,0,0,0
16090,142475,0,8000,0,0
16091,142481,4000,0,0,0
16092,142472,4000,0,0,0
16093,142384,4000,0,0,0
16094,142340,4000,0,0,0
16095,142327,4000,0,0,0
16097,142512,0,0,5000,0
16098,142518,0,1000,0,0
16099,142537,30000,0,0,0
16100,142571,0,8000,0,0
16105,142598,30000,30000,0,0
16106,142618,0,30000,0,0
16107,142624,0,0,1500,0
16108,142625,0,0,1500,0
16111,142664,0,0,1500,0
16112,142665,0,4000,1500,0
16117,142702,0,30000,0,0
16118,142651,0,999998976,0,0
16120,142770,0,0,1000,0
16121,142771,3000,0,0,0
16122,142773,3000,0,0,0
16123,142788,6000,0,0,0
16125,142880,0,0,1500,0
16126,142905,0,1800000,0,0
16127,142909,0,180000,0,0
16129,142923,0,0,1500,0
16130,142976,1000,0,0,0
16134,143011,1000,0,0,0
16136,143036,0,10000,0,0
16137,143037,0,10000,0,0
16138,143038,0,10000,0,0
16139,143039,0,10000,0,0
16140,143043,0,10000,0,0
16141,143044,0,10000,0,0
16142,143045,0,10000,0,0
16143,143046,0,10000,0,0
16152,143217,0,60000,0,0
16153,143218,0,120000,0,0
16157,143255,1000,0,0,0
16158,143225,20000,0,0,0
16159,143210,20000,0,0,0
16165,143319,0,120000,0,0
16172,143338,1000,2000,0,0
16173,143373,0,120000,0,0
16175,143376,1000,8000,0,0
16177,143378,1000,5000,0,0
16179,141407,4000,0,0,0
16180,132980,4000,0,0,0
16182,143256,0,0,1500,0
16184,143447,25000,0,0,0
16190,143481,0,0,1500,0
16191,143480,0,0,3000,0
16194,143502,2000,0,0,0
16198,143568,5000,0,0,0
16199,134947,7000,0,0,0
16204,143637,0,0,1500,0
16205,143654,5000,0,5000,0
16206,142514,0,120000,0,0
16207,143686,1000,1000,0,0
16208,142546,1000,1000,0,0
16210,143703,0,0,1500,0
16216,143732,0,0,1500,0
16218,143762,13000,0,0,0
16221,143280,30000,0,0,0
16222,142948,20000,0,0,0
16223,143243,30000,0,0,0
16224,143696,40000,20000,0,0
16225,143709,10000,20000,0,0
16226,142564,30000,0,0,0
16227,142668,15000,0,0,0
16231,143336,30000,0,0,0
16234,143813,5000,0,0,0
16239,143882,0,0,3000,0
16245,143951,0,180000,0,0
16246,143964,0,50000,0,0
16248,144039,5000,0,0,0
16249,144080,0,15000,1000,0
16250,143423,0,0,500,0
16251,144111,0,30000,0,0
16253,143330,6000,0,0,0
16260,143939,5000,0,0,0
16261,144181,1000,10000,0,0
16262,144230,0,0,1500,0
16263,144232,1000,0,0,0
16264,144240,0,0,1500,0
16266,144246,0,0,1500,0
16267,144249,0,0,1500,0
16268,144250,0,0,1500,0
16269,144251,0,0,1500,0
16270,144252,0,0,1500,0
16271,144254,8000,0,1500,0
16272,144257,0,0,1500,0
16273,144258,0,0,1500,0
16274,144261,0,0,1500,0
16275,144268,0,0,1500,0
16276,144271,0,0,1500,0
16277,144272,0,0,1500,0
16278,144274,1000,2000,0,0
16279,144275,1000,5000,0,0
16280,144276,1000,8000,0,0
16284,136947,8000,0,0,0
16285,120824,4000,0,0,0
16286,120929,7000,0,0,0
16287,144285,1000,8000,0,0
16288,144286,1000,15000,0,0
16289,144300,1000,0,0,0
16290,144303,3000,0,0,0
16291,144304,3000,0,0,0
16292,144305,0,30000,0,0
16293,144312,0,0,1500,0
16297,81808,0,3000,0,0
16298,143019,5000,0,0,0
16299,143027,10000,0,0,0
16301,144321,0,0,1500,0
16304,144372,0,0,1500,0
16305,144374,0,0,1500,0
16310,144396,9000,0,0,0
16312,144434,0,0,1500,0
16313,144435,0,0,1500,0
16314,144445,500,0,500,0
16315,144454,3000,0,500,0
16316,144457,0,1500,1500,0
16317,144481,500,500,0,0
16318,144483,11000,0,0,0
16320,144174,6000,0,0,0
16321,143842,5000,0,0,0
16323,144461,6000,0,0,0
16324,144468,6000,0,0,0
16325,144473,6000,0,0,0
16330,144512,7000,7000,7000,0
16331,144598,0,0,1000,0
16332,144603,0,0,1500,0
16334,144606,3000,0,0,0
16335,144611,15000,0,0,0
16336,144610,3000,0,0,0
16337,144620,0,500,0,0
16338,144621,0,0,1500,0
16339,144635,15000,0,0,0
16340,144631,5000,0,0,0
16341,144642,5000,0,0,0
16342,144640,5000,0,0,0
16345,144677,6500,0,0,0
16346,144688,3000,0,0,0
16347,144689,3000,0,0,0
16349,144692,8000,0,0,0
16350,144695,6000,0,0,0
16351,144700,8000,0,0,0
16352,144702,8000,0,0,0
16355,144740,30000,0,0,0
16356,143491,4000,0,0,0
16361,144761,0,0,1500,0
16364,144358,1000,0,0,0
16365,143506,1500,1500,0,0
16366,143507,1500,1500,0,0
16367,143508,1500,1500,0,0
16368,143509,1500,1500,0,0
16369,143510,1500,1500,0,0
16370,143511,1500,1500,0,0
16371,143512,1500,1500,0,0
16372,142901,1500,1500,0,0
16373,142397,1500,1500,0,0
16374,142116,1500,1500,0,0
16375,144882,6000,0,1500,0
16376,144890,0,0,0,0
16377,144892,5000,0,0,0
16388,145002,0,0,500,0
16390,145009,0,45000,1000,0
16392,145031,0,0,1000,0
16399,145045,0,6000,1500,0
16400,145046,0,6000,1500,0
16401,145047,20000,0,1500,0
16402,145048,0,20000,0,0
16403,145053,5000,0,0,0
16404,145054,0,1500,0,0
16405,145057,0,120000,0,0
16406,145058,8000,0,0,0
16407,145060,0,0,1500,0
16408,145067,0,15000,1500,0
16409,145105,15000,0,0,0
16412,145112,0,1000,0,0
16413,145111,0,0,1000,0
16415,145131,0,0,1500,0
16416,145027,0,30000,0,0
16420,145200,0,0,1500,0
16421,145205,0,0,1500,0
16422,145208,0,0,1500,0
16427,145296,8000,0,1500,0
16428,145325,0,6000,1500,0
16432,145356,15000,0,0,0
16433,145357,0,45000,1500,0
16434,145366,10000,0,1500,0
16435,145297,0,20000,1500,0
16437,145405,0,0,1500,0
16438,145406,0,0,1500,0
16439,145412,0,0,1500,0
16440,145415,0,0,500,0
16441,145416,0,0,500,0
16442,145417,0,0,500,0
16443,145418,0,0,500,0
16444,145422,0,0,500,0
16445,145423,0,6000,0,0
16446,145424,0,0,500,0
16447,145426,0,24000,0,0
16448,145427,0,15000,0,0
16450,145436,0,0,1500,0
16451,145437,3000,0,1500,0
16452,145442,0,0,1500,0
16453,145451,0,0,800,0
16455,145471,0,25000,0,0
16456,145481,15000,0,0,0
16457,145484,0,3000,1500,0
16458,145485,0,30000,1500,0
16459,145487,30000,0,1500,0
16460,145488,0,15000,1500,0
16464,145530,24000,0,0,0
16465,145532,0,0,1500,0
16466,145533,300000,0,1500,0
16467,145534,0,300000,0,0
16468,145535,15000,0,1500,0
16471,145552,0,0,1500,0
16472,145561,0,0,3000,0
16473,145562,0,0,1500,0
16474,145568,3000,0,0,0
16475,145569,0,3000,1500,0
16483,145625,0,3000,1500,0
16484,145626,0,32000,0,0
16485,145637,0,45000,0,0
16486,145638,0,6000,1500,0
16488,145644,0,0,1500,0
16489,145649,15000,0,1500,0
16491,145657,0,0,1500,0
16492,145658,0,0,1500,0
16493,145661,0,0,1000,0
16495,145665,0,30000,1000,0
16496,145666,0,30000,0,0
16497,145667,0,0,1000,0
16498,145668,0,25000,0,0
16502,145696,0,0,1500,0
16503,145697,0,0,1500,0
16504,145698,0,0,1500,0
16505,145699,0,0,1500,0
16507,145727,0,12000,1500,0
16508,145728,0,0,1500,0
16509,145731,0,0,1500,0
16510,145654,0,0,1000,0
16511,145753,0,0,1500,0
16512,145759,0,3000,0,0
16518,145812,5000,0,0,0
16519,145692,5000,0,0,0
16520,145786,5000,0,0,0
16521,142539,5000,0,0,0
16522,145288,5000,0,0,0
16523,145461,5000,0,0,0
16524,144922,2500,0,0,0
16525,145712,5000,0,0,0
16526,142934,5000,0,0,0
16527,142947,5000,0,5000,0
16528,145821,0,10000,1000,0
16530,145834,0,0,1500,0
16531,145844,0,12000,1500,0
16532,145857,20000,0,1500,0
16533,145858,0,25000,1500,0
16534,145862,0,25000,1500,0
16541,144596,8000,0,0,0
16542,145939,10000,0,1500,0
16543,145898,0,0,1500,0
16544,142917,0,0,1500,0
16545,146006,0,0,1500,0
16546,146018,0,0,1500,0
16550,146040,0,25000,0,0
16552,146061,0,0,1000,0
16553,146086,0,10000,0,0
16554,146107,8000,0,0,0
16555,146137,0,0,1000,0
16557,146213,5000,0,0,0
16558,144776,0,1000,0,0
16560,146253,5000,0,0,0
16562,146364,500,0,0,0
16563,146389,0,0,2000,0
16564,146402,0,0,2000,0
16565,146407,0,0,1500,0
16566,146415,10000,0,0,0
16568,146419,0,0,1000,0
16569,146420,0,0,1000,0
16572,146462,6000,0,1500,0
16574,146475,0,4000,1500,0
16575,146488,0,4000,0,0
16578,146519,1500,0,0,0
16579,146521,1500,0,0,0
16580,146421,0,0,1500,0
16581,146422,0,0,1500,0
16582,146423,0,0,1500,0
16583,146526,5000,0,0,0
16585,146410,5000,0,0,0
16586,146555,0,300000,0,0
16587,146570,0,10000,1500,0
16588,146571,0,6000,1500,0
16589,146573,0,15000,1500,0
16590,146574,0,60000,1500,0
16591,146575,0,6000,1500,0
16592,146576,0,10000,1500,0
16593,146577,0,60000,1500,0
16594,146578,0,60000,1500,0
16597,146598,5000,0,0,0
16602,146630,0,0,1500,0
16603,146664,0,6000,1500,0
16604,146666,0,0,1500,0
16605,146667,0,0,1500,0
16606,146668,0,0,1500,0
16607,146669,0,0,1500,0
16608,146676,0,4000,1500,0
16609,146681,2000,0,0,0
16611,146715,0,0,1500,0
16613,146720,0,0,1500,0
16614,146722,0,0,1500,0
16617,146735,0,0,1500,0
16618,146736,0,0,1500,0
16621,146741,2000,0,0,0
16622,146750,0,0,1500,0
16623,146753,0,0,1500,0
16625,146760,10000,0,0,0
16626,146761,0,0,1500,0
16627,146762,0,0,1500,0
16628,146767,45000,0,1500,0
16629,146771,10000,0,0,0
16630,146772,0,0,1500,0
16631,146789,0,10000,1500,0
16632,146814,0,0,1500,0
16633,146864,0,0,1500,0
16635,146885,1500,1500,0,0
16636,146889,0,999998976,0,0
16644,146996,10000,0,0,0
16645,147000,0,0,1500,0
16646,147050,0,0,1500,0
16647,147055,1000,0,0,0
16648,147060,0,0,1500,0
16651,145887,14000,0,0,0
16652,145884,8000,0,0,0
16653,146918,8000,0,0,0
16654,147093,0,4000,1500,0
16655,147102,0,0,1500,0
16657,147124,0,0,1500,0
16660,147126,3000,3000,0,0
16665,147176,0,0,1500,0
16668,147226,1000,0,0,0
16669,147275,120000,0,0,0
16670,147277,0,60000,0,0
16671,147309,5000,0,0,0
16672,147310,5000,0,0,0
16673,147306,5000,0,0,0
16674,147328,0,0,1500,0
16676,147335,4000,0,0,0
16677,147344,3000,0,0,0
16678,147345,3000,0,0,0
16680,147347,7000,0,0,0
16681,143958,3000,0,0,0
16682,147362,0,24000,0,0
16683,147384,5000,0,0,0
16684,147354,5000,0,0,0
16685,147382,5000,0,0,0
16686,147386,5000,0,0,0
16687,147394,30000,0,0,0
16688,147395,0,0,1000,0
16689,147396,0,0,1000,0
16690,147400,2000,0,0,0
16691,147414,0,2500,1500,0
16692,147420,0,0,1500,0
16693,147422,5000,0,0,0
16694,147427,5000,0,0,0
16695,147439,15000,0,0,0
16696,147447,0,8000,1500,0
16697,147476,1000,0,0,0
16699,147490,0,10000,1500,0
16700,147492,7000,0,0,0
16701,146449,1000,0,0,0
16703,147514,0,4000,0,0
16704,147525,0,0,1000,0
16705,147530,45000,0,0,0
16706,147533,0,0,1000,0
16711,147557,7000,0,0,0
16712,147560,7000,0,0,0
16713,147571,5000,0,0,0
16714,147590,5000,0,0,0
16715,147598,1500,1500,0,0
16716,147600,0,0,1500,0
16717,147601,0,0,1500,0
16720,147529,7000,0,0,0
16721,147612,8000,0,0,0
16725,144724,0,1000,0,0
16726,144725,0,1000,0,0
16727,144726,0,1000,0,0
16728,144727,0,1000,0,0
16729,146826,0,1000,0,0
16730,146827,0,1000,0,0
16731,146828,0,1000,0,0
16732,146829,0,1000,0,0
16733,146830,0,1000,0,0
16734,146831,0,1000,0,0
16735,146832,0,1000,0,0
16736,146834,0,1000,0,0
16737,146833,0,1000,0,0
16738,146835,0,1000,0,0
16739,146836,0,1000,0,0
16740,146837,0,1000,0,0
16741,147676,0,0,1500,0
16742,147677,0,0,1500,0
16743,147678,0,0,1500,0
16744,142416,5000,0,0,0
16745,147683,0,8000,0,0
16746,147686,0,0,1500,0
16747,147687,0,0,1500,0
16748,147694,8000,0,0,0
16751,144923,2500,0,0,0
16754,120741,0,0,1500,0
16770,147884,5000,0,5000,0
16773,147901,900000,0,1500,0
16774,147902,900000,0,1500,0
16775,147985,0,0,1500,0
16776,147988,0,0,1500,0
16793,148041,0,15000,0,0
16795,147597,0,0,1500,0
16796,148046,0,0,1500,0
16797,148047,0,0,1500,0
16798,148049,0,0,1500,0
16799,148050,0,0,1500,0
16800,148051,0,0,1500,0
16801,148052,0,0,1500,0
16803,148058,0,0,1500,0
16804,148059,0,0,1500,0
16805,148060,0,0,1500,0
16806,148061,0,0,1500,0
16807,148062,0,0,1500,0
16808,148063,0,0,1500,0
16809,148065,0,0,1500,0
16810,148066,0,0,1500,0
16811,148067,0,0,1500,0
16812,148068,0,0,1500,0
16813,148069,0,0,1500,0
16814,148099,0,0,1500,0
16815,148103,0,0,1500,0
16816,148104,0,0,1500,0
16817,148118,0,300000,0,0
16820,148140,3000,0,0,0
16821,148141,4000,0,0,0
16822,148160,3000,0,0,0
16823,147709,0,45000,1500,0
16824,148169,3500,0,0,0
16831,148147,5000,0,0,0
16836,148215,0,0,1000,0
16849,148373,0,0,1500,0
16853,84071,0,2000,0,0
16854,148412,0,6000,0,0
16855,67001,0,10000,0,0
16856,148427,0,0,1500,0
16857,148430,2000,0,0,0
16863,148449,0,0,1500,0
16865,147107,4000,0,1500,0
16867,148467,0,5000,0,0
16869,148520,0,0,1500,0
16871,148524,0,4000,0,0
16872,148527,0,0,1500,0
16873,148530,0,0,1500,0
16874,148551,0,0,1500,0
16875,148552,0,0,1500,0
16876,148553,300000,0,0,0
16879,148579,0,3000,0,0
16880,148581,0,1000,0,0
16881,145489,3000,0,0,0
16882,148518,3000,0,0,0
16883,148513,3000,0,0,0
16884,148515,3000,0,0,0
16885,148582,3000,0,0,0
16887,148608,0,50000,0,0
16889,148612,0,0,1500,0
16890,147689,15000,0,0,0
16891,147682,15000,0,0,0
16892,148677,15000,0,0,0
16893,148684,0,0,1500,0
16894,147204,0,5000,0,0
16895,146897,0,5000,0,0
16899,148773,180000,0,0,0
16903,146890,0,60000,0,0
16904,113886,0,10000,0,0
16905,113890,0,10000,0,0
16907,148810,0,0,1500,0
16908,148815,0,0,1500,0
16909,148819,0,0,1500,0
16910,26533,0,0,1500,0
16911,148567,0,0,1500,0
16912,26541,0,0,1500,0
16913,148842,0,0,1500,0
16914,148846,0,10000,0,0
16916,82992,0,10000,0,0
16922,148944,0,6000,1500,0
16923,148952,0,0,1500,0
16929,145166,1500,1500,0,0
16930,145169,1500,1500,0,0
16931,145196,1500,1500,0,0
16934,149065,0,0,1500,0
16938,147104,500,0,0,0
16939,146769,9000,0,0,0
16942,149180,8000,0,0,0
16948,149222,1500,1500,0,0
16949,149223,1500,1500,0,0
16951,144492,6000,0,0,0
16953,148029,2000,0,0,0
16954,149262,2000,0,0,0
16955,144545,6000,0,0,0
16956,144530,6000,0,0,0
16958,149302,3000,0,0,0
16959,146499,4000,0,0,0
16960,149308,1000,0,0,0
16961,149313,1000,0,0,0
16962,149335,0,60000,0,0
16964,149346,0,60000,0,0
16965,143343,1500,0,0,0
16966,143706,1000,0,0,0
16967,149349,0,60000,0,0
16968,146398,0,500,0,0
16969,149365,10000,10000,1000,0
16970,149368,1000,0,0,0
16972,149389,1000,0,0,0
16974,149410,0,0,1500,0
16977,149417,0,4000,1500,0
16978,149456,1000,0,0,0
16982,149482,0,5000,0,0
16985,143958,2500,0,0,6
16986,143958,2500,0,0,5
16988,149514,0,6000,0,0
