id,category_cooldown,cooldown,gcd_cooldown,unk_1,id_parent
18627,10000,15000,0,0,163973
18628,10000,15000,0,0,163977
18629,10000,15000,0,0,163983
18630,10000,15000,0,0,163991
18631,10000,15000,0,0,163996
18632,0,600000,1500,0,164012
18640,0,0,1500,0,164063
18641,0,10000,0,0,164068
18642,5000,0,0,0,164074
18643,0,1000,0,0,164078
18644,7000,0,1500,0,164091
18645,0,0,1500,0,164092
18647,5000,0,0,0,164161
18648,3000,0,0,0,164163
18655,0,0,60000,0,164202
18656,0,0,60000,0,164203
18657,0,8000,0,0,164207
18658,0,0,1500,0,164212
18659,5000,0,0,0,164170
18660,7000,0,0,0,164227
18661,500,0,0,0,156669
18662,0,0,1500,0,164300
18664,0,0,1500,0,164313
18665,8000,0,0,0,164318
18666,0,0,1500,0,164325
18667,0,120000,0,0,164326
18668,0,0,1500,0,164330
18669,0,0,1500,0,164337
18670,0,0,1000,0,164340
18675,0,0,1000,0,164392
18676,0,0,1500,0,164399
18679,0,30000,1500,0,164443
18680,0,180000,1500,0,164444
18681,0,6000,1500,0,164446
18682,8000,0,1500,0,164448
18683,0,0,1500,0,164452
18684,0,120000,0,0,164458
18685,0,0,1500,0,164463
18686,0,120000,1500,0,164465
18687,6000,0,2000,0,164466
18688,0,0,1500,0,164469
18689,0,10000,0,0,164470
18690,4000,0,0,0,164471
18691,0,0,1500,0,164476
18695,0,0,1000,0,164498
18701,0,1500,0,0,164583
18702,5000,0,0,0,164582
18703,0,0,1000,0,164588
18704,5000,0,0,0,164587
18705,0,3000,0,0,164596
18706,0,5000,0,0,164563
18712,10000,0,0,0,164624
18713,3000,0,0,0,164641
18714,2000,0,0,0,164686
18716,10000,15000,0,0,164740
18717,10000,15000,0,0,164758
18718,10000,15000,0,0,164760
18719,10000,15000,0,0,164764
18720,10000,15000,0,0,164771
18721,10000,15000,0,0,164777
18722,10000,15000,0,0,164783
18723,10000,15000,0,0,164788
18726,0,0,500,0,164862
18727,10000,0,0,0,164821
18730,6000,0,0,0,164907
18731,10000,15000,0,0,164913
18732,10000,15000,0,0,164915
18733,10000,15000,0,0,164919
18734,10000,15000,0,0,164924
18735,10000,15000,0,0,164929
18736,10000,15000,0,0,164934
18737,10000,15000,0,0,164939
18738,10000,15000,0,0,164944
18739,0,10000,0,0,164957
18740,6000,0,0,0,164965
18744,15000,0,0,0,164685
18745,0,1500,0,0,164884
18747,6000,0,0,0,165031
18750,7000,0,0,0,165034
18751,7000,0,0,0,165085
18753,0,0,1500,0,165096
18757,0,0,5000,0,164834
18758,0,0,1000,0,165129
18759,0,0,1000,0,165148
18760,0,0,1000,0,165150
18761,0,0,1500,0,165169
18762,0,5000,0,0,165184
18763,5000,0,0,0,165203
18764,5000,0,0,0,165208
18765,5000,0,0,0,165222
18770,0,4000,0,0,165283
18771,0,0,1500,0,165291
18772,0,120000,0,0,165306
18773,8000,0,1500,0,165309
18777,0,0,1500,0,165348
18780,0,1500,0,0,165405
18781,3000,0,0,0,165329
18782,3000,0,0,0,165416
18783,3000,0,0,0,165424
18784,0,8000,0,0,165422
18785,0,0,1500,0,165434
18786,0,0,1500,0,165435
18787,0,0,1500,0,165436
18789,0,20000,0,0,165445
18790,0,0,3000,0,165441
18792,3000,0,1500,0,165481
18793,0,1000,0,0,165287
18794,1500,1500,0,0,165279
18795,0,20000,0,0,165491
18796,0,0,1000,0,165510
18797,5000,0,0,0,165508
18798,5000,0,0,0,165515
18799,15000,0,0,0,165520
18800,0,5000,1000,0,165562
18801,0,0,3000,0,165592
18802,6000,0,0,0,165587
18804,0,35000,1500,0,165689
18805,0,0,1500,0,165711
18806,0,0,1500,0,165713
18807,0,0,1500,0,165714
18808,0,0,1500,0,165720
18809,10000,0,0,0,165722
18810,0,0,1500,0,165735
18811,0,0,1500,0,165736
18812,0,0,1500,0,165737
18813,0,0,1500,0,165739
18814,0,0,1500,0,165740
18815,0,10000,0,0,165743
18816,0,0,1500,0,165745
18817,0,0,1500,0,165746
18818,0,0,1500,0,165747
18819,0,0,1500,0,165748
18820,0,0,1500,0,165749
18821,0,0,1500,0,165750
18822,20000,0,1500,0,165751
18823,0,0,1500,0,165752
18824,0,0,1500,0,165754
18825,0,0,1000,0,165755
18826,15000,0,1500,0,165758
18827,0,0,1500,0,165760
18828,0,0,1500,0,165762
18829,0,0,1500,0,165763
18830,0,0,1500,0,165764
18831,0,0,1500,0,165766
18832,0,30000,1000,0,165768
18833,0,0,1000,0,165769
18834,0,0,1500,0,165770
18835,0,0,1500,0,165771
18836,0,0,1500,0,165773
18837,0,0,1500,0,165774
18838,3000,0,0,0,163446
18839,10000,0,0,0,165782
18841,0,1000,0,0,165787
18842,0,1000,0,0,165794
18843,0,1500,0,0,165843
18844,0,60000,0,0,165853
18845,0,5000,0,0,163831
18846,3000,0,0,0,159483
18847,8000,0,0,0,165733
18850,10000,0,0,0,162280
18851,6000,0,0,0,165907
18852,10000,0,0,0,165908
18854,10000,0,0,0,165920
18856,10000,0,0,0,165925
18858,12000,0,0,0,165935
18862,0,0,1500,0,165962
18867,0,1000,0,0,165988
18868,1000,0,0,0,165991
18869,1000,0,0,0,165993
18870,6000,0,0,0,165985
18871,6000,0,0,0,166033
18872,0,180000,0,0,166074
18874,0,10000,0,0,166076
18875,0,1500,0,0,166087
18876,2000,0,0,0,166152
18877,2000,0,0,0,166154
18878,2000,0,0,0,166155
18879,15000,0,0,0,166174
18880,10000,0,0,0,166170
18881,6000,0,0,0,166185
18882,13000,0,0,0,166177
18883,10000,0,0,0,166189
18884,15000,0,0,0,166192
18885,15000,0,0,0,166199
18886,0,1500,0,0,166207
18887,5000,0,0,0,166224
18888,5000,0,0,0,166227
18894,0,0,1000,0,166296
18895,3000,0,0,0,158659
18896,3000,0,0,0,158694
18898,3000,0,0,0,158830
18899,3000,0,0,0,158852
18900,3000,0,0,0,158853
18901,3000,0,0,0,158854
18902,3000,0,0,0,159248
18903,3000,0,0,0,158809
18904,3000,0,0,0,158823
18905,3000,0,0,0,159245
18906,0,1000,0,0,166295
18907,25000,40000,0,0,166307
18908,2000,0,0,0,166316
18909,0,500,0,0,166330
18910,6000,0,0,0,166335
18911,6000,0,0,0,166346
18915,5000,0,0,0,166377
18916,0,15000,1500,0,166425
18918,0,2000,0,0,166450
18921,0,2000,0,0,166573
18922,2000,0,0,0,166712
18923,2000,0,0,0,166716
18924,0,3000,0,0,166717
18925,2000,0,0,0,166767
18926,0,0,1000,0,166772
18927,500,0,0,0,166714
18928,500,0,0,0,166774
18929,500,0,0,0,166778
18930,2000,0,0,0,166779
18931,3000,0,0,0,166782
18932,5000,0,0,0,166693
18933,500,0,0,0,166795
18934,0,0,60000,0,166806
18935,12000,0,0,0,166817
18937,4500,0,1500,0,166844
18938,10000,0,0,0,166812
18939,4000,0,0,0,166766
18940,0,500,0,0,166853
18942,0,0,500,0,166864
18943,0,600000,0,0,160241
18947,0,0,1000,0,166945
18948,0,2000,0,0,166947
18953,50000,0,1500,0,166972
18954,0,0,1500,0,166981
18955,3000,0,0,0,166992
18956,5000,0,0,0,166994
18957,3000,0,0,0,166998
18958,3000,6000,0,0,166982
18959,0,5000,1000,0,167016
18960,5000,0,0,0,167011
18961,12000,0,0,0,167053
18962,11000,0,0,0,167057
18963,20000,0,0,0,167060
18964,10000,0,0,0,167065
18965,3000,0,0,0,167062
18966,3000,0,0,0,167068
18967,10000,0,0,0,167069
18968,0,600000,0,0,160240
18969,0,15000,0,0,167097
18971,0,45000,1500,0,167105
18973,4000,0,0,0,161987
18974,4000,0,0,0,162085
18975,0,0,1500,0,167141
18976,0,12000,0,0,161937
18977,0,12000,0,0,161955
18978,3000,0,0,0,165358
18979,5000,0,0,0,165328
18980,8000,0,0,0,158099
18981,8000,0,0,0,158142
18986,0,60000,0,0,167242
18988,0,120000,1500,0,167259
18989,0,2000,0,0,167272
18990,0,0,1500,0,167273
18991,0,0,500,0,167278
18992,0,10000,1500,0,167282
18993,0,12000,0,0,167252
18994,0,0,3000,0,167299
18995,0,0,1500,0,167332
18998,0,10000,1500,0,167379
18999,0,0,1000,0,167311
19000,0,1800000,0,0,167399
19001,5000,0,0,0,167414
19003,0,0,1000,0,167422
19004,3000,0,0,0,167439
19005,0,3000,0,0,162367
19006,9000,0,0,0,167492
19008,500,500,0,0,167522
19009,0,0,1500,0,167536
19010,3000,0,0,0,167564
19011,3000,0,0,0,167558
19012,7000,0,0,0,167533
19013,0,10000,0,0,167566
19015,0,0,1000,0,167565
19016,0,5000,1500,0,167569
19017,500,0,0,0,167458
19018,1000,0,0,0,167572
19019,0,0,1500,0,167594
19020,0,600000,0,0,164050
19021,1000,0,0,0,167617
19022,1000,0,0,0,167618
19023,1000,0,0,0,167619
19024,1000,0,0,0,167620
19025,1000,0,0,0,167621
19026,1000,0,0,0,167623
19028,2500,0,0,0,166543
19029,1000,0,1500,0,167677
19030,1000,0,0,0,167682
19031,1500,0,0,0,167688
19033,5000,0,0,0,167614
19034,5000,0,0,0,167679
19036,0,4000,0,0,167706
19039,0,1500,0,0,167722
19042,0,6000,0,0,167732
19044,0,1000,0,0,167853
19045,1000,0,0,0,167674
19046,1000,0,0,0,167675
19047,1000,0,0,0,167678
19048,0,1000,0,0,167865
19054,500,0,0,0,167883
19055,500,0,0,0,167884
19056,1500,0,0,0,167898
19058,1500,0,0,0,167924
19059,5000,0,0,0,167944
19060,5000,0,0,0,167367
19061,5000,0,0,0,158546
19062,12000,0,0,0,158564
19063,5000,0,0,0,158560
19065,5000,0,0,0,158549
19066,3000,0,0,0,158083
19067,5000,0,0,0,158085
19068,8000,0,0,0,158088
19069,8000,0,0,0,158117
19070,8000,0,0,0,158149
19071,5000,0,0,0,158160
19072,5000,0,0,0,158431
19073,5000,0,0,0,158433
19074,5000,0,0,0,158438
19075,5000,0,0,0,158480
19076,5000,0,0,0,158485
19077,5000,0,0,0,158498
19078,5000,0,0,0,158506
19079,5000,0,0,0,158507
19080,5000,0,0,0,158540
19082,5000,5000,5000,0,158641
19084,5000,0,0,0,165373
19085,5000,0,0,0,167561
19086,5000,0,0,0,167945
19087,0,15000,0,0,163384
19091,0,2000,0,0,168022
19092,5000,0,0,0,167874
19093,5000,0,0,0,167879
19094,1000,0,0,0,156587
19095,0,5000,1000,0,168097
19096,4000,0,0,0,168112
19097,10000,0,0,0,168127
19101,40000,0,0,0,160954
19104,120000,0,0,0,168223
19108,0,0,1500,0,168247
19113,5000,0,0,0,168264
19114,0,0,5000,0,168280
19122,2000,0,0,0,168375
19123,0,3000,0,0,168398
19126,2000,0,0,0,168404
19128,0,0,1500,0,168455
19130,0,600000,0,0,168459
19135,0,8000,0,0,168495
19136,0,5000,0,0,153177
19137,0,5000,0,0,153178
19142,0,2000,0,0,168581
19143,0,10000,0,0,168589
19144,5000,0,0,0,150038
19145,5000,0,0,0,150023
19146,0,0,1500,0,168668
19148,3000,0,0,0,168766
19149,10000,0,0,0,168275
19154,0,0,1500,0,168802
19155,0,0,1500,0,168803
19158,10000,0,1000,0,168877
19159,10000,0,1000,0,168878
19160,10000,0,1000,0,168879
19161,10000,0,1000,0,168880
19162,10000,0,1000,0,168881
19164,0,10000,0,0,168886
19165,20000,0,0,0,168915
19166,3000,0,0,0,168927
19167,0,15000,0,0,168931
19168,0,0,1500,0,168939
19169,0,0,1000,0,168941
19172,0,0,1500,0,168955
19173,0,2000,0,0,168974
19174,0,0,1500,0,168977
19175,0,2000,0,0,168989
19178,0,1800000,0,0,169037
19179,5000,0,0,0,169000
19180,5000,0,0,0,168981
19181,5000,0,0,0,168985
19182,5000,0,0,0,168986
19183,6000,0,0,0,169064
19184,6000,0,0,0,169042
19185,4000,0,0,0,169060
19186,4000,0,0,0,169048
19187,3000,0,0,0,169079
19188,1000,0,0,0,169080
19189,1000,0,0,0,169092
19190,0,0,1000,0,169106
19191,5000,0,0,0,168940
19192,5000,0,0,0,168944
19193,5000,0,0,0,169119
19194,30000,0,0,0,168045
19197,1500,0,0,0,169131
19198,5000,0,0,0,169150
19199,6000,0,0,0,169156
19200,0,0,1500,0,169220
19201,0,0,1500,0,169284
19202,0,25000,0,0,169339
19203,0,90000,1500,0,169340
19204,0,0,1500,0,169335
19205,0,1500,0,0,169368
19206,5000,0,0,0,169371
19208,5000,0,0,0,169382
19209,5000,0,0,0,169376
19210,5000,0,0,0,169249
19211,3000,0,0,0,169375
19212,0,120000,0,0,168653
19213,0,120000,0,0,168555
19214,0,1500,0,0,169400
19215,0,0,1500,0,169426
19216,0,120000,1500,0,169432
19217,3000,0,0,0,169073
19218,4000,0,0,0,168965
19219,0,3000,0,0,169490
19220,0,0,1500,0,169491
19221,3000,0,0,0,169590
19222,3000,0,0,0,169581
19223,3000,0,0,0,169584
19224,3000,0,0,0,169621
19225,3000,0,0,0,169623
19226,3000,0,0,0,169629
19227,1000,0,0,0,168835
19228,0,0,1500,0,169666
19232,0,0,1500,0,169762
19233,0,0,1500,0,169763
19234,0,0,1500,0,169764
19235,0,0,1500,0,169765
19236,0,0,1500,0,169766
19237,0,0,1500,0,169767
19238,0,0,1500,0,169768
19239,0,0,1500,0,169769
19240,0,0,1500,0,169770
19241,0,0,1500,0,169771
19242,6000,0,0,0,169849
19243,6000,0,0,0,169157
19244,6000,0,0,0,169183
19245,6000,0,0,0,169846
19246,6000,0,0,0,169883
19247,6000,0,0,0,169880
19248,6000,0,0,0,169900
19249,6000,0,0,0,169903
19250,6000,0,0,0,169917
19251,6000,0,0,0,169354
19254,5000,0,0,0,169756
19257,0,10000,0,0,169953
19262,10000,0,0,0,169094
19263,10000,0,0,0,170032
19264,10000,0,0,0,170040
19265,0,10000,0,0,170051
19266,6000,0,0,0,170080
19267,4000,0,0,0,170099
19268,6000,0,0,0,170091
19269,0,2000,0,0,170101
19272,0,0,1000,0,170176
19273,0,0,1500,0,170177
19274,60000,0,0,0,170221
19301,0,0,1500,0,170267
19302,0,0,1500,0,170268
19303,0,0,1500,0,170269
19304,0,0,1500,0,170270
19305,0,0,1500,0,170271
19306,0,0,1500,0,170272
19307,0,0,1500,0,170273
19308,0,0,1500,0,170274
19309,0,0,1500,0,170275
19310,0,0,1500,0,170276
19311,0,0,1500,0,170277
19312,0,0,1500,0,170278
19313,0,0,1500,0,170279
19314,0,0,1500,0,170280
19315,0,0,1500,0,170281
19316,0,0,1500,0,170282
19317,0,0,1500,0,170283
19318,0,0,1500,0,170284
19319,0,0,1500,0,170285
19320,0,0,1500,0,170286
19321,0,0,1500,0,170287
19322,0,0,1500,0,170288
19323,0,0,1500,0,170289
19324,0,0,1500,0,170290
19325,0,0,1500,0,170291
19326,0,0,1500,0,170292
19327,3000,0,0,0,170355
19328,10000,10000,1000,0,170357
19329,10000,10000,1000,0,170358
19330,10000,10000,1000,0,170359
19331,10000,10000,1000,0,170360
19332,10000,10000,1000,0,170361
19333,10000,10000,1000,0,170362
19334,10000,10000,1000,0,170363
19335,10000,10000,1000,0,170364
19336,3000,0,0,0,170365
19337,5000,0,0,0,170367
19338,0,3000,0,0,170370
19339,3000,0,0,0,170373
19340,5000,0,0,0,170369
19342,5000,0,0,0,170402
19343,0,60000,0,0,170403
19344,5000,0,0,0,170396
19345,0,35000,1500,0,170426
19346,0,0,1500,0,170431
19347,0,0,1500,0,170432
19348,0,0,1500,0,170435
19349,0,8000,0,0,170478
19353,0,1500,0,0,170493
19354,0,1500,0,0,170494
19355,10000,15000,0,0,170504
19356,1000,0,0,0,170530
19357,1000,0,0,0,170532
19358,1000,0,0,0,170535
19359,1000,0,0,0,170536
19360,1000,0,0,0,170537
19361,1000,0,0,0,170538
19362,5000,0,0,0,170560
19363,5000,0,0,0,170565
19364,5000,0,0,0,170573
19365,5000,0,0,0,170578
19366,5000,0,0,0,170579
19367,5000,0,0,0,170580
19368,5000,0,0,0,170584
19369,0,5000,0,0,170591
19370,0,5000,0,0,170593
19371,5000,0,0,0,170595
19372,3000,0,0,0,170608
19374,3000,0,0,0,170619
19375,5000,0,0,0,170625
19376,5000,0,0,0,170615
19377,5000,0,0,0,170607
19378,0,0,1500,0,170637
19381,3000,0,0,0,170666
19382,1000,0,0,0,170751
19383,5000,0,0,0,170746
19384,0,0,1500,0,170764
19386,0,0,1500,0,170774
19387,3000,0,0,0,170794
19388,3000,0,0,0,170802
19391,3000,0,0,0,170813
19392,10000,15000,0,0,170824
19393,3000,0,0,0,170825
19394,4000,0,0,0,170828
19395,1000,0,0,0,170700
19396,120000,120000,1500,0,170833
19397,4000,0,0,0,170851
19398,6000,0,0,0,170852
19399,3000,0,0,0,170873
19400,0,3000,0,0,170888
19401,5000,0,0,0,170914
19406,0,1800000,0,0,170932
19407,0,10000,0,0,170980
19408,0,20000,0,0,170992
19409,0,9999000,0,0,170993
19410,0,0,1500,0,170994
19411,0,30000,1500,0,170995
19412,0,30000,1500,0,170996
19413,0,0,1500,0,171001
19414,0,0,1500,0,171003
19415,0,0,1500,0,171004
19416,0,0,1500,0,171011
19417,0,0,1500,0,171012
19418,10000,0,0,0,171014
19419,0,60000,0,0,171017
19420,0,60000,0,0,171018
19421,0,0,1500,0,171019
19422,0,10000,0,0,171021
19423,0,30000,0,0,171023
19424,0,0,1500,0,171030
19425,4000,0,0,0,170371
19427,6000,0,0,0,171084
19428,9000,0,0,0,171094
19431,0,300000,0,0,168487
19432,0,300000,0,0,168499
19434,0,0,1500,0,171118
19435,3000,0,0,0,171132
19436,3000,0,0,0,171134
19437,24000,24000,0,0,171138
19438,24000,24000,0,0,171139
19439,24000,24000,0,0,171140
19440,5000,0,0,0,171143
19441,60000,0,0,0,171149
19442,0,60000,0,0,171152
19443,0,60000,0,0,171154
19444,3000,0,0,0,171155
19445,0,60000,0,0,171156
19447,3000,0,0,0,171167
19448,7000,0,0,0,171166
19449,9000,0,0,0,171171
19450,6000,0,0,0,171186
19451,3000,0,0,0,171180
19452,3000,0,0,0,163710
19453,6000,0,0,0,171189
19454,0,0,1500,0,171204
19455,0,0,1500,0,171222
19456,10000,15000,0,0,171233
19457,6000,0,0,0,171236
19458,6000,0,0,0,171239
19459,0,300000,1500,0,171245
19460,0,120000,1500,0,171247
19461,0,300000,1500,0,171249
19462,0,300000,1500,0,171250
19463,0,1500,0,0,171252
19469,6000,0,0,0,171331
19470,0,600000,0,0,170097
19471,0,600000,0,0,170108
19472,4000,0,0,0,171342
19473,6000,0,0,0,171343
19474,4000,0,0,0,171355
19476,11000,0,0,0,171405
19477,4000,0,0,0,171056
19478,0,5000,0,0,171432
19480,4000,0,0,0,171444
19481,6000,0,0,0,171459
19484,0,0,1500,0,171500
19485,0,1000,1000,0,171513
19486,300000,0,0,0,171549
19487,0,0,1500,0,171552
19488,0,1500,0,0,171555
19489,0,1500,0,0,171556
19490,0,1500,0,0,171557
19494,60000,0,1000,0,171571
19495,0,0,1500,0,171607
19497,1000,0,0,0,171391
19498,1000,0,0,0,171690
19499,4000,0,0,0,168350
19501,0,0,1500,0,171758
19504,300000,0,0,0,171760
19509,3000,0,0,0,171799
19510,0,0,1500,0,171805
19511,0,0,1500,0,171807
19513,0,0,1500,0,171852
19514,2000,0,0,0,171859
19515,0,1000,0,0,171867
19516,2000,0,0,0,171873
19517,0,10000,0,0,171874
19518,0,1000,0,0,171875
19524,5000,0,0,0,171890
19525,3000,0,0,0,171892
19528,0,0,1500,0,171912
19529,0,0,1500,0,171915
19531,0,15000,0,0,171917
19534,3000,0,0,0,171928
19535,3000,0,0,0,171946
19536,0,1500,1500,0,171950
19540,2000,0,0,0,172005
19541,2000,0,0,0,172014
19545,3000,0,0,0,172042
19546,3000,0,0,0,172046
19547,60000,0,0,0,172052
19548,60000,0,0,0,172047
19549,60000,0,0,0,172049
19550,60000,0,0,0,172053
19551,60000,0,0,0,172027
19552,3000,0,0,0,172060
19554,6000,0,0,0,172108
19555,6000,0,0,0,172112
19556,3000,0,0,0,172071
19560,0,1500,0,0,172141
19562,5000,0,0,0,172161
19563,1000,1000,0,0,172324
19564,0,0,1500,0,172328
19565,0,0,3000,0,172349
19566,0,0,3000,0,172351
19567,0,2000,0,0,172367
19569,0,30000,0,0,172497
19570,0,0,1500,0,172500
19571,0,0,1500,0,172538
19572,0,300000,1500,0,172548
19573,0,15000,0,0,168885
19577,3000,0,1500,0,172606
19578,1000,0,1500,0,172057
19579,1500,0,1500,0,172602
19580,1500,0,1500,0,172603
19581,10000,0,0,0,172593
19582,2000,0,0,0,172619
19583,2000,0,0,0,172623
19584,0,0,1500,0,172632
19585,1000,0,0,0,172635
19586,2000,0,0,0,172640
19588,2000,0,0,0,172657
19591,0,6000,0,0,172680
19592,3000,0,1500,0,172683
19596,10000,0,0,0,172690
19597,0,0,1500,0,172695
19598,0,0,5000,0,172714
19599,0,0,1500,0,172717
19600,0,1000,1000,0,166357
19601,0,1000,1000,0,166353
19602,0,1000,1000,0,166354
19603,0,1000,1000,0,166361
19604,0,1000,1000,0,166352
19606,2000,0,1500,0,172734
19607,8000,0,1500,0,172732
19608,0,60000,0,0,164363
19609,0,60000,1000,0,172738
19610,0,6000,0,0,172742
19611,2000,0,0,0,172744
19618,0,120000,0,0,172775
19623,2000,0,0,0,172788
19632,0,0,1500,0,172880
19634,60000,0,0,0,172674
19635,0,10000,0,0,172890
19636,0,0,1500,0,172891
19637,0,10000,0,0,172892
19639,0,10000,0,0,172933
19640,0,2000,2000,0,172930
19641,0,2000,2000,0,167443
19642,1000,0,0,0,172949
19643,0,2000,2000,0,172954
19644,0,2000,2000,0,167493
19645,0,6000,0,0,172962
19646,0,12000,0,0,172965
19649,0,10000,0,0,166489
19651,0,7500,0,0,172979
19652,0,9000,0,0,172981
19653,0,2000,2000,0,172985
19654,0,60000,0,0,172986
19655,0,40000,0,0,172987
19656,0,2000,2000,0,167489
19658,0,2000,2000,0,172991
19660,0,2000,2000,0,167475
19662,0,0,1500,0,172998
19663,0,1500,0,0,173000
19665,0,16000,0,0,173009
19667,0,6000,0,0,173021
19669,0,180000,0,0,173027
19670,0,7000,0,0,172887
19671,0,45000,0,0,172884
19672,0,6000,0,0,172870
19673,0,30000,0,0,172865
19674,0,6000,0,0,172851
19675,0,30000,0,0,173040
19676,0,40000,0,0,173044
19678,0,10000,0,0,173047
19679,0,15000,0,0,173054
19680,0,20000,0,0,173061
19681,0,30000,0,0,173076
19682,0,12000,0,0,173077
19683,0,20000,0,0,173078
19684,0,8000,0,0,173085
19685,0,36000,0,0,173086
19686,0,8000,0,0,173087
19687,0,6000,0,0,173088
19689,0,40000,0,0,173089
19690,0,6000,0,0,173090
19692,0,10000,0,0,173094
19693,0,24000,0,0,173096
19694,0,30000,0,0,173097
19695,0,60000,0,0,173098
19696,0,80000,0,0,173099
19698,0,16000,0,0,173103
19699,0,8000,0,0,173104
19700,0,90000,0,0,173106
19701,0,24000,0,0,173107
19702,3000,0,0,0,173075
19703,1000,0,0,0,173042
19709,0,24000,0,0,173093
19710,0,20000,0,0,173121
19711,0,20000,0,0,173127
19712,10000,0,0,0,173147
19713,0,20000,0,0,173153
19714,0,48000,0,0,173156
19716,0,120000,0,0,173160
19717,0,45000,0,0,173164
19718,0,10000,0,0,173167
19720,0,30000,0,0,173189
19723,6000,0,0,0,173207
19724,6000,0,0,0,173212
19725,3000,0,0,0,173217
19726,10000,0,0,0,173175
19727,10000,0,0,0,173177
19728,1000,0,0,0,173238
19729,1500,0,0,0,173246
19731,60000,60000,0,0,173266
19732,0,60000,0,0,173312
19733,0,6000,0,0,173313
19734,0,24000,0,0,173315
19735,0,10000,0,0,173320
19737,0,45000,0,0,173330
19738,5000,0,0,0,173334
19739,5000,0,0,0,173273
19740,0,15000,0,0,173335
19742,0,6000,0,0,173338
19744,0,24000,0,0,173342
19746,0,15000,0,0,173343
19747,0,900000,0,0,170398
19748,0,0,1500,0,173359
19749,3000,0,0,0,173363
19751,0,24000,0,0,173377
19753,0,10000,0,0,173379
19755,0,12000,0,0,173400
19756,0,15000,0,0,173406
19757,0,24000,0,0,173411
19758,3000,0,0,0,173421
19759,0,0,1000,0,173458
19762,5000,0,0,0,154135
19765,0,3000,0,0,173509
19766,0,30000,0,0,173512
19767,0,24000,0,0,173133
19768,0,30000,0,0,173515
19771,0,60000,0,0,173521
19773,0,10000,0,0,173527
19774,0,30000,0,0,173505
19775,0,0,1500,0,173532
19776,0,0,1500,0,173542
19777,0,0,1500,0,173543
19778,0,0,1500,0,173544
19780,0,0,1500,0,173547
19781,15000,0,0,0,159113
19782,0,30000,0,0,173552
19783,0,30000,0,0,173555
19784,0,30000,0,0,173558
19785,0,60000,0,0,173559
19786,0,12000,0,0,173561
19788,0,55000,0,0,173565
19792,0,20000,0,0,173571
19794,0,20000,0,0,173566
19795,0,0,1500,0,173641
19796,0,0,1000,0,173642
19797,0,0,1500,0,173644
19798,0,300000,1500,0,173678
19799,0,60000,0,0,173562
19800,0,60000,0,0,173685
19803,3000,0,0,0,173684
19804,5000,0,0,0,173754
19805,0,36000,0,0,173766
19806,0,8000,0,0,173805
19807,0,0,1500,0,173850
19808,6000,0,0,0,173861
19809,0,0,1500,0,173865
19810,7000,0,0,0,166722
19811,0,40000,0,0,173866
19812,20000,0,0,0,173870
19813,0,8000,0,0,173877
19814,9000,0,0,0,173878
19815,0,60000,0,0,173886
19816,0,6000,0,0,173892
19817,0,20000,0,0,173898
19818,0,604800000,0,0,173910
19819,0,500,0,0,921
19820,5000,0,0,0,173927
19821,12000,0,0,0,173922
19822,0,0,5000,0,173940
19823,3000,0,0,0,173947
19825,3000,0,0,0,174011
19826,3000,0,0,0,174016
19827,0,0,1500,0,152118
19829,5000,0,0,0,174107
19830,3000,0,0,0,174038
19831,0,2000,0,0,174121
19832,3000,0,0,0,174151
19833,3000,0,0,0,174268
19834,5000,0,0,0,174461
19835,5000,0,0,0,174462
19836,5000,0,0,0,174465
19837,3000,0,0,0,174460
19838,5000,0,0,0,174458
19839,3000,0,0,0,174463
19840,5000,0,0,0,174482
19841,2000,0,0,0,174489
19842,2000,0,0,0,174487
19843,0,10000,0,0,174492
19844,0,24000,0,0,174493
19845,5000,24000,5000,0,174496
19847,10000,0,1000,0,174503
19848,3000,0,0,0,174509
19849,0,250,0,0,174524
19850,0,250,0,0,174528
19855,0,5000,0,0,174569
19856,5000,0,0,0,174523
19857,3000,0,0,0,174534
19858,12000,0,0,0,174565
19859,0,12000,0,0,174590
19862,0,0,1500,0,1715
19863,5000,0,0,0,174632
19864,20000,0,0,0,169390
19867,3000,0,0,0,174721
19868,3000,0,0,0,174729
19869,3000,0,0,0,174730
19870,9000,0,0,0,173822
19871,7000,0,0,0,173884
19872,0,1500,0,0,171772
19873,6000,0,0,0,174756
19876,5000,0,0,0,174770
19878,30000,30000,0,0,155179
19881,0,250,0,0,174841
19882,6000,0,0,0,174843
19883,0,35000,1500,0,174845
19884,6000,0,0,0,174855
19885,6000,0,0,0,174860
